Date,Open,High,Low,Close,Volume
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,43193100
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,30053700
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,47940000
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672,27323300
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,31767800
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164,22064500
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,52254500
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,28896800
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,34015300
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,43264100
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,34107800
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492,43145600
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,32727700
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,38328900
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,43644300
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,29927200
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,32065200
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,47963400
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,44977100
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,34151000
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,26907900
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25,36405600
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,75551800
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,78555500
2018-09-21,28.950000762939453,29,28.700000762939453,28.739999771118164,64710000
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945,47985100
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,32964400
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,60288100
2018-09-27,28,28.100000381469727,27.84000015258789,27.8700008392334,57492200
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,66454900
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,49855000
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,47629500
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,79591400
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,94700800
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28,58148700
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,56594900
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,47963500
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,101604400
2018-10-11,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,178628200
2018-10-12,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,137933000
2018-10-15,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,82196400
2018-10-16,26.489999771118164,26.770000457763672,26.309999465942383,26.75,75137300
2018-10-17,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,79472100
2018-10-18,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,81706000
2018-10-19,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,73614300
2018-10-22,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,58645800
2018-10-23,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,93698200
2018-10-24,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,98050700
2018-10-25,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,72439400
2018-10-26,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,115308900
2018-10-29,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,97946100
2018-10-30,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,82719100
2018-10-31,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,93781100
2018-11-01,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,62346600
2018-11-02,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,73034200
2018-11-05,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,58705800
2018-11-06,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,51010900
2018-11-07,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,59990800
2018-11-08,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,46730100
2018-11-09,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,47051200
2018-11-12,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,47135500
2018-11-13,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,69820600
2018-11-14,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,104274200
2018-11-15,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,93998000
2018-11-16,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,80518300
2018-11-19,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,65491300
2018-11-20,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,103778300
2018-11-21,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,48618000
2018-11-23,26.06999969482422,26.219999313354492,25.93000030517578,26,24252300
2018-11-26,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,50168800
2018-11-27,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,47174300
2018-11-28,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,61375300
2018-11-29,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,43664100
2018-11-30,26.75,27.079999923706055,26.709999084472656,26.969999313354492,45435200
2018-12-03,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,65332700
2018-12-04,27,27.010000228881836,25.829999923706055,25.959999084472656,110918600
2018-12-06,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,134687100
2018-12-07,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,86740000
2018-12-10,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,101121800
2018-12-11,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,92308200
2018-12-12,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,86748900
2018-12-13,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,67232900
2018-12-14,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000
2018-12-17,24.100000381469727,24.469999313354492,23.889999389648438,24,101180400
2018-12-18,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,90844000
2018-12-19,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,129331700
2018-12-20,23.3799991607666,23.75,23.270000457763672,23.399999618530273,107016900
2018-12-21,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,118502300
2018-12-24,22.489999771118164,22.75,22.280000686645508,22.309999465942383,71752700
2018-12-26,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,108133500
2018-12-27,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,98005000
2018-12-28,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,76348400
2018-12-31,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,56435400
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,62945000
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,65729700
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,64638400
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,48167000
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,90114700
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,61037100
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,48630500
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,44961600
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,50610600
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,59156500
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,72982400
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,55771300
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26,58400200
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,79651700
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,44072000
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,25496900
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26,63140000
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,66894900
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,29442100
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,62076800
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,64021500
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,42920300
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,30362500
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,39094900
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,51542800
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,80395700
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,54911100
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,37671300
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,42969600
2019-02-14,26,26.079999923706055,25.729999542236328,25.8799991607666,47630100
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,46880800
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23868300
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,27509100
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,46619900
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,26343700
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,33835900
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,35659700
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,42542400
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,39835900
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,82657300
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,76611900
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,39868100
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,43158900
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,62622100
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,55826400
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,63343500
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,32521100
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,42817500
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,37665700
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,70020400
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,43980700
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,45029300
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,65860300
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,104914100
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,121855900
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,72835600
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,51171500
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,73148100
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,52089300
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,50234400
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,62485300
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,41002400
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,52030900
