Date,Open,High,Low,Close,Volume
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,9089300
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,7518600
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,11154200
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,10072400
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,7216400
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,12628100
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,10232000
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,17081600
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,17192200
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,8284500
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,9437800
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,7574200
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,5632200
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,7085100
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,9500900
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,8442100
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,7221400
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,8615500
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,8560900
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,11935900
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,7611100
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,5517100
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,10396500
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,7354800
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,5483300
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62,3008500
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,17920100
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,20537000
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,17369100
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,13445200
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,10746700
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,6643000
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,7194300
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,6201700
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,11843600
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,10158300
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63,10004600
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,8005500
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,5464100
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,9068100
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,15270600
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,6006500
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,1700100
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,8638600
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,10314100
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,6238600
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,4985400
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,14460700
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,26388900
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,22541700
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,15607600
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,11451400
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,6854500
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,7410800
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,9625700
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,7512300
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,12454300
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,8048600
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,14902700
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,11300300
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,8046500
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,14563100
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,11935100
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,8748400
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,7899500
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,8300800
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,13824800
2020-01-31,63.93000030517578,64.20999908447266,63,63.18000030517578,15280000
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,21797600
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,14290900
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,20911400
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,9628500
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,14849000
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,7394100
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,8375700
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,8479000
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,7950900
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,5421200
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,6902300
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,4971300
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,13397700
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,10027800
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,19892700
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,25721400
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,26066400
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,39092300
2020-02-28,57.810001373291016,58,56.040000915527344,57.9900016784668,50978800
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,27103100
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,35237500
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,26214300
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,16556300
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,24800200
2020-03-09,58.13999938964844,60.5,58,58.86000061035156,19126300
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,28174800
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,17759800
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,26713800
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,24835800
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,27436800
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,32318100
2020-03-18,54.75,57,53.29999923706055,55.75,35524900
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,26807900
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,26903700
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,31822200
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,28041800
2020-03-25,51,52.61000061035156,50.08000183105469,50.970001220703125,25526400
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,25754100
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,26004700
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,15892600
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,15203200
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,11979800
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,14748100
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,15374100
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,14835200
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,22985400
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,13877400
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,20376000
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,10679500
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,17745300
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,12553400
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,14486100
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,12083100
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,9263900
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,13021900
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,15086800
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,21074200
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,9638300
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,11024000
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,13608800
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,16038500
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,16397100
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,13023600
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,11314200
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,9705200
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,10700100
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,11203600
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,13405000
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,8807200
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,20587300
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,12186800
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,11793500
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,20847900
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,15213600
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,15313100
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,8519600
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,13913900
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,7216300
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,10487200
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,10937800
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,10184300
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,12890900
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,9101400
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,9837900
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,10155300
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,8973800
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,11502200
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,13094200
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,13735400
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,9877800
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,14738500
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,17837500
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,11366700
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,10840300
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,8388400
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,6022600
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,10777200
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,9039600
