Date,Open,High,Low,Close,Volume
2022-03-28,47.15999984741211,47.7599983215332,47.15999984741211,47.72999954223633,3705400
2022-03-29,48.09000015258789,49.20000076293945,48.09000015258789,49.130001068115234,5108100
2022-03-30,48.939998626708984,48.9900016784668,48.59000015258789,48.86000061035156,3881400
2022-03-31,49.099998474121094,49.220001220703125,48.290000915527344,48.31999969482422,5624200
2022-04-01,48.54999923706055,49.310001373291016,48.29999923706055,49.279998779296875,6746700
2022-04-04,49.2599983215332,49.43000030517578,48.69499969482422,49.130001068115234,5056000
2022-04-05,48.939998626708984,49.810001373291016,48.939998626708984,49.16999816894531,5239100
2022-04-06,48.959999084472656,49.959999084472656,48.75,49.900001525878906,6810900
2022-04-07,49.619998931884766,49.709999084472656,49.13999938964844,49.4900016784668,6015900
2022-04-08,49.4900016784668,49.83000183105469,49.25,49.66999816894531,5033700
2022-04-11,49.560001373291016,49.790000915527344,48.849998474121094,48.9900016784668,5041300
2022-04-12,48.88999938964844,49.2599983215332,48.630001068115234,48.84000015258789,6728900
2022-04-13,48.90999984741211,49.10499954223633,48.619998931884766,49.040000915527344,8415000
2022-04-14,49.150001525878906,49.380001068115234,48.73400115966797,48.7599983215332,5098900
2022-04-18,48.66999816894531,48.970001220703125,48.380001068115234,48.63999938964844,5247900
2022-04-19,48.90999984741211,49.790000915527344,48.900001525878906,49.65999984741211,5908900
2022-04-20,49.79999923706055,50.7400016784668,49.709999084472656,50.599998474121094,6241800
2022-04-21,50.79999923706055,50.970001220703125,50.2400016784668,50.27000045776367,6083100
2022-04-22,50.20000076293945,50.20000076293945,49.33000183105469,49.369998931884766,8511100
2022-04-25,49.310001373291016,49.45000076293945,48.34000015258789,49.13999938964844,8143800
2022-04-26,49.04999923706055,49.380001068115234,48.36000061035156,48.369998931884766,8830300
2022-04-27,48.470001220703125,48.86000061035156,48.029998779296875,48.08000183105469,13001300
2022-04-28,48.43000030517578,49.10499954223633,47.779998779296875,48.959999084472656,9532500
2022-04-29,48.619998931884766,48.66999816894531,46.4900016784668,46.599998474121094,11520500
2022-05-02,46.72999954223633,46.88999938964844,44.45800018310547,45.38999938964844,17231300
2022-05-03,45.619998931884766,46.2599983215332,45.220001220703125,45.939998626708984,13431300
2022-05-04,45.93000030517578,46.54999923706055,45.154998779296875,46.47999954223633,14707100
2022-05-05,46.220001220703125,46.58000183105469,44.959999084472656,45.290000915527344,13591600
2022-05-06,44.900001525878906,45.08000183105469,44.33000183105469,44.83000183105469,16154900
2022-05-09,44.41999816894531,44.41999816894531,42.599998474121094,42.7400016784668,18005000
2022-05-10,43.2599983215332,43.56999969482422,41.52000045776367,41.790000915527344,27771000
2022-05-11,41.90999984741211,42.66999816894531,41.65999984741211,41.72999954223633,25360800
2022-05-12,41.709999084472656,42.040000915527344,41.369998931884766,42.040000915527344,20802700
2022-05-13,42.5099983215332,43.119998931884766,42.119998931884766,43.09000015258789,8949200
2022-05-16,42.959999084472656,43.13999938964844,42.69499969482422,42.7400016784668,7445500
2022-05-17,43.25,43.29999923706055,42.59000015258789,43.20000076293945,7254800
2022-05-18,43.130001068115234,43.18000030517578,41.79999923706055,41.939998626708984,9546400
2022-05-19,41.650001525878906,42.349998474121094,41.59000015258789,41.86000061035156,8204600
2022-05-20,42.310001373291016,42.43000030517578,41.689998626708984,42.349998474121094,9859500
2022-05-23,42.68000030517578,43,42.11000061035156,42.900001525878906,8100200
2022-05-24,42.630001068115234,43.470001220703125,42.13999938964844,43.400001525878906,9706200
2022-05-25,43.209999084472656,43.790000915527344,43.060001373291016,43.63999938964844,7668000
2022-05-26,43.90999984741211,44.11600112915039,43.5,43.59000015258789,7131100
2022-05-27,43.83000183105469,44.84000015258789,43.83000183105469,44.81999969482422,4540800
2022-05-31,44.349998474121094,44.54999923706055,43.970001220703125,44.220001220703125,15462000
2022-06-01,44.38999938964844,44.41999816894531,43.2599983215332,43.7400016784668,9317800
2022-06-02,43.529998779296875,44.41999816894531,42.904998779296875,44.400001525878906,8401500
2022-06-03,44,44.310001373291016,43.7400016784668,43.84000015258789,6905100
2022-06-06,44.150001525878906,44.220001220703125,43.59000015258789,43.709999084472656,7605400
2022-06-07,43.5,44.25,43.20000076293945,44.220001220703125,4812800
2022-06-08,43.970001220703125,44.040000915527344,43.060001373291016,43.15999984741211,5418800
2022-06-09,43.0099983215332,43.34000015258789,42.15999984741211,42.16999816894531,5533800
2022-06-10,41.61000061035156,41.72999954223633,41.150001525878906,41.16999816894531,8566800
2022-06-13,40.099998474121094,40.2599983215332,39.02000045776367,39.189998626708984,13192800
2022-06-14,39.31999969482422,39.400001525878906,38.630001068115234,38.90999984741211,9800800
2022-06-15,39.29999923706055,40.36000061035156,39.16999816894531,39.79999923706055,9429200
2022-06-16,38.93000030517578,39.310001373291016,38.65999984741211,38.849998474121094,8398000
2022-06-17,39.029998779296875,39.63999938964844,38.74399948120117,39.08000183105469,14302000
2022-06-21,39.18000030517578,39.81999969482422,39.13999938964844,39.4900016784668,6031800
2022-06-22,39.119998931884766,40.685001373291016,39.08000183105469,40.130001068115234,5776400
2022-06-23,40.31999969482422,41.05500030517578,40.279998779296875,40.91999816894531,7414500
2022-06-24,41.209999084472656,41.83000183105469,41.099998474121094,41.810001373291016,6781800
2022-06-27,41.72999954223633,42.16999816894531,41.470001220703125,41.65999984741211,4743000
2022-06-28,41.869998931884766,42.18000030517578,41.02000045776367,41.09000015258789,3487300
2022-06-29,40.75,40.91999816894531,40.27000045776367,40.83000183105469,4473000
2022-06-30,40.650001525878906,41.36000061035156,40.33000183105469,40.86000061035156,4305200
2022-07-01,40.779998779296875,41.709999084472656,40.720001220703125,41.59000015258789,4894100
2022-07-05,41.18000030517578,41.41999816894531,40.415000915527344,41.41999816894531,4563400
2022-07-06,41.59000015258789,41.959999084472656,41.279998779296875,41.38999938964844,5866400
2022-07-07,41.59000015258789,41.84000015258789,41.279998779296875,41.41999816894531,3019300
2022-07-08,41.2599983215332,41.505001068115234,41.02000045776367,41.22999954223633,3067500
2022-07-11,41.11000061035156,41.349998474121094,40.83000183105469,41.22999954223633,3716600
2022-07-12,41,41.42499923706055,40.68000030517578,40.970001220703125,3978300
2022-07-13,40.4900016784668,41.09000015258789,40.2400016784668,40.75,5314500
2022-07-14,40.040000915527344,40.529998779296875,39.9900016784668,40.349998474121094,4305800
2022-07-15,40.849998474121094,41.244998931884766,40.630001068115234,41,3126600
2022-07-18,41.290000915527344,41.29999923706055,40.45000076293945,40.599998474121094,4191200
2022-07-19,40.9900016784668,41.790000915527344,40.90999984741211,41.720001220703125,3414900
2022-07-20,41.61000061035156,42.099998474121094,41.380001068115234,41.5099983215332,3630300
2022-07-21,41.58000183105469,41.95000076293945,41.22999954223633,41.939998626708984,5243600
2022-07-22,42.16999816894531,42.5099983215332,41.939998626708984,42.2599983215332,3791600
2022-07-25,42.2599983215332,42.54999923706055,42.064998626708984,42.290000915527344,3131300
2022-07-26,42.33000183105469,42.64500045776367,42.209999084472656,42.369998931884766,3006400
2022-07-27,42.43000030517578,42.689998626708984,42.099998474121094,42.599998474121094,5156000
2022-07-28,43.04999923706055,44.22999954223633,42.880001068115234,44.16999816894531,5375700
2022-07-29,44.18000030517578,44.540000915527344,43.9900016784668,44.34000015258789,3523300
2022-08-01,44.13999938964844,44.2400016784668,43.77000045776367,43.939998626708984,4102700
2022-08-02,43.97999954223633,44.06999969482422,43.33000183105469,43.36000061035156,3477300
2022-08-03,43.630001068115234,43.959999084472656,43.529998779296875,43.540000915527344,3208100
2022-08-04,43.630001068115234,43.755001068115234,43.310001373291016,43.58000183105469,3236400
2022-08-05,43.2599983215332,43.7599983215332,43.099998474121094,43.720001220703125,3320200
2022-08-08,44.130001068115234,44.5099983215332,43.810001373291016,44.040000915527344,4055100
2022-08-09,44.20000076293945,44.38999938964844,43.939998626708984,44.38999938964844,2368400
2022-08-10,44.88999938964844,45.06999969482422,44.619998931884766,44.9900016784668,3617200
2022-08-11,45.220001220703125,45.310001373291016,44.6349983215332,44.779998779296875,2815500
2022-08-12,45.060001373291016,45.569000244140625,44.9900016784668,45.540000915527344,2392600
2022-08-15,45.5,45.8650016784668,45.38999938964844,45.7400016784668,3296500
2022-08-16,45.52000045776367,45.814998626708984,45.43000030517578,45.560001373291016,3279000
2022-08-17,45.13999938964844,45.70100021362305,45.11000061035156,45.43000030517578,3331300
2022-08-18,45.5099983215332,45.58000183105469,44.86000061035156,45.119998931884766,1654800
2022-08-19,45.02000045776367,45.08000183105469,44.53499984741211,44.68000030517578,3202300
2022-08-22,44.34000015258789,44.369998931884766,43.709999084472656,43.75,3430400
2022-08-23,43.63999938964844,43.709999084472656,42.93000030517578,43.09000015258789,2800000
2022-08-24,43.16999816894531,43.665000915527344,43.09000015258789,43.43000030517578,3277100
2022-08-25,43.630001068115234,44.11000061035156,43.45000076293945,44.099998474121094,1713900
2022-08-26,44.130001068115234,44.130001068115234,42.959999084472656,42.97999954223633,2725600
2022-08-29,42.7400016784668,43.040000915527344,42.5,42.61000061035156,2492900
2022-08-30,42.689998626708984,42.7599983215332,41.869998931884766,42,3539400
2022-08-31,42.22999954223633,42.459999084472656,41.75,41.849998474121094,4646700
2022-09-01,41.529998779296875,42.0099983215332,41.2400016784668,42,5343200
2022-09-02,42.349998474121094,42.44499969482422,41.185001373291016,41.279998779296875,3911300
2022-09-06,41.38999938964844,41.91999816894531,41.2599983215332,41.709999084472656,6399500
2022-09-07,41.720001220703125,42.58000183105469,41.69499969482422,42.5099983215332,4618500
2022-09-08,42.2599983215332,42.75,42.13999938964844,42.630001068115234,4505200
2022-09-09,42.790000915527344,43.19499969482422,42.52000045776367,43.040000915527344,2909100
2022-09-12,43.20000076293945,43.474998474121094,43.11000061035156,43.400001525878906,2802400
2022-09-13,42.560001373291016,42.71699905395508,41.599998474121094,41.75,4139500
2022-09-14,41.599998474121094,41.689998626708984,40.95000076293945,41.2400016784668,4143900
2022-09-15,41.189998626708984,41.28200149536133,40.290000915527344,40.34000015258789,6227200
2022-09-16,40.029998779296875,40.380001068115234,39.8650016784668,40.349998474121094,6045400
2022-09-19,39.619998931884766,39.90999984741211,39.27000045776367,39.90999984741211,4129400
2022-09-20,39.540000915527344,39.560001373291016,38.66999816894531,38.86000061035156,6259200
2022-09-21,39.16999816894531,39.415000915527344,38.27000045776367,38.290000915527344,9215800
2022-09-22,38.15999984741211,38.18000030517578,37.775001525878906,37.93000030517578,6380200
2022-09-23,37.540000915527344,37.75,37.01499938964844,37.459999084472656,7329900
2022-09-26,37.2400016784668,37.27000045776367,36.05500030517578,36.45000076293945,10027200
2022-09-27,36.790000915527344,37.05500030517578,35.902000427246094,35.970001220703125,10794400
2022-09-28,36.2400016784668,36.79999923706055,35.91999816894531,36.650001525878906,7304200
2022-09-29,36.33000183105469,36.33000183105469,35.41999816894531,35.630001068115234,7684000
2022-09-30,35.790000915527344,36.27000045776367,35.720001220703125,36.0099983215332,7700800
2022-10-03,36.58000183105469,36.900001525878906,35.9900016784668,36.68000030517578,11620000
2022-10-04,37.09000015258789,37.599998474121094,36.97999954223633,37.2599983215332,8889900
2022-10-05,36.77000045776367,36.83000183105469,35.97999954223633,36.56999969482422,7074300
2022-10-06,36.45000076293945,36.58000183105469,35.31999969482422,35.369998931884766,8933000
2022-10-07,35.029998779296875,35.2599983215332,34.334999084472656,34.529998779296875,6487600
2022-10-10,34.619998931884766,34.91999816894531,34.09000015258789,34.13999938964844,7805100
2022-10-11,34.040000915527344,34.72999954223633,33.709999084472656,34.459999084472656,8847600
2022-10-12,34.400001525878906,34.43000030517578,33.83000183105469,34,8899300
2022-10-13,33.290000915527344,34.810001373291016,33.125,34.63999938964844,14575700
2022-10-14,35.06999969482422,35.150001525878906,33.70000076293945,33.77000045776367,9011700
2022-10-17,34.380001068115234,35.165000915527344,34.31999969482422,35.029998779296875,7687600
2022-10-18,35.68000030517578,35.96500015258789,35.15999984741211,35.4900016784668,7743400
2022-10-19,35.16999816894531,35.27000045776367,34.400001525878906,34.599998474121094,7615200
2022-10-20,34.61000061035156,34.959999084472656,34.32500076293945,34.43000030517578,7603500
2022-10-21,34.5,34.68000030517578,33.959999084472656,34.66999816894531,9826900
2022-10-24,35,35.14500045776367,34.380001068115234,34.650001525878906,6076300
2022-10-25,34.70000076293945,36.060001373291016,34.68000030517578,36.02000045776367,7176700
2022-10-26,36.040000915527344,36.290000915527344,35.720001220703125,35.95000076293945,8945000
2022-10-27,36.130001068115234,36.38999938964844,35.814998626708984,35.970001220703125,8435500
2022-10-28,35.869998931884766,36.91999816894531,35.65999984741211,36.81999969482422,5460300
2022-10-31,36.47999954223633,36.970001220703125,36.31999969482422,36.72999954223633,7154700
2022-11-01,37.099998474121094,37.29999923706055,36.564998626708984,36.66999816894531,6000900
2022-11-02,36.470001220703125,36.95000076293945,35.64500045776367,35.709999084472656,13999400
2022-11-03,35.43000030517578,35.97999954223633,35.029998779296875,35.689998626708984,10969400
2022-11-04,36.0099983215332,36.3650016784668,35.459999084472656,36.189998626708984,7524100
2022-11-07,36.41999816894531,36.560001373291016,35.959999084472656,36.18000030517578,6479800
2022-11-08,36.279998779296875,36.77000045776367,36.165000915527344,36.400001525878906,6225500
2022-11-09,36.29800033569336,36.7400016784668,35.93000030517578,36,7752900
2022-11-10,37.345001220703125,38.86000061035156,37.189998626708984,38.7599983215332,11979200
2022-11-11,38.880001068115234,39.20000076293945,38.6349983215332,38.7400016784668,7291400
2022-11-14,38.52000045776367,38.56999969482422,37.709999084472656,37.709999084472656,6304100
2022-11-15,38.2599983215332,38.41999816894531,37.75,38.18000030517578,9588700
2022-11-16,38.130001068115234,38.310001373291016,37.810001373291016,37.90999984741211,7771200
2022-11-17,37.38199996948242,37.689998626708984,37.255001068115234,37.56999969482422,4402600
2022-11-18,38.06999969482422,38.20000076293945,37.66999816894531,38.04999923706055,5865600
2022-11-21,37.987998962402344,38.369998931884766,37.83000183105469,38.31999969482422,4836700
2022-11-22,38.470001220703125,38.529998779296875,38.21900177001953,38.5099983215332,5547200
2022-11-23,38.45000076293945,38.72999954223633,38.220001220703125,38.56999969482422,3604500
