Date,Open,High,Low,Close,Volume
2019-08-30,75.94999694824219,76.26000213623047,75.61000061035156,75.76000213623047,7500200
2019-09-03,75.04000091552734,75.80000305175781,74.26000213623047,74.7300033569336,12787100
2019-09-04,75.33000183105469,75.76000213623047,74.7300033569336,75.68000030517578,9265600
2019-09-05,76.58999633789062,77.5999984741211,76.54000091552734,77.04000091552734,14266800
2019-09-06,77.33000183105469,77.45999908447266,76.97000122070312,77.19999694824219,6940300
2019-09-09,77.37999725341797,77.77999877929688,77.25,77.43000030517578,8081000
2019-09-10,77.2300033569336,78.16000366210938,76.95999908447266,78.13999938964844,9487400
2019-09-11,78.30000305175781,78.91999816894531,77.87999725341797,78.87000274658203,14262600
2019-09-12,79.08999633789062,79.30000305175781,78.56999969482422,78.91999816894531,18667600
2019-09-13,79.27999877929688,79.79000091552734,79.25,79.3499984741211,9357700
2019-09-16,79.12000274658203,79.41000366210938,78.94000244140625,79.27999877929688,8011700
2019-09-17,79.08999633789062,79.30999755859375,78.66999816894531,79.23999786376953,6249300
2019-09-18,78.77999877929688,79.16000366210938,78.23999786376953,79.12000274658203,8089600
2019-09-19,79.08999633789062,79.3499984741211,78.68000030517578,78.72000122070312,5076800
2019-09-20,78.38999938964844,78.66000366210938,77.58999633789062,77.80999755859375,10478700
2019-09-23,77.5,77.94000244140625,77.22000122070312,77.66000366210938,14475100
2019-09-24,78,78.19000244140625,76.83000183105469,77.22000122070312,11798600
2019-09-25,77.33999633789062,77.87000274658203,77.06999969482422,77.72000122070312,10000200
2019-09-26,77.8499984741211,78.08000183105469,77.41999816894531,77.83000183105469,9083000
2019-09-27,78.08999633789062,78.18000030517578,77.16000366210938,77.5199966430664,10226900
2019-09-30,77.61000061035156,77.88999938964844,77.61000061035156,77.62999725341797,6225100
2019-10-01,77.91000366210938,78.23999786376953,75.69000244140625,75.7699966430664,15968900
2019-10-02,75.12000274658203,75.12999725341797,73.79000091552734,74.33999633789062,12341200
2019-10-03,74.16999816894531,74.8499984741211,73.18000030517578,74.83000183105469,16621700
2019-10-04,74.87999725341797,75.69999694824219,74.80000305175781,75.61000061035156,9175800
2019-10-07,75.37999725341797,75.87000274658203,75.06999969482422,75.2300033569336,6505400
2019-10-08,74.47000122070312,74.87000274658203,74.0199966430664,74.06999969482422,11579500
2019-10-09,74.68000030517578,75,74.27999877929688,74.69999694824219,6271500
2019-10-10,74.55000305175781,75.6500015258789,74.55000305175781,75.37999725341797,9321000
2019-10-11,76.37999725341797,77.4800033569336,76.18000030517578,76.80000305175781,16243500
2019-10-14,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,4829300
2019-10-15,76.79000091552734,77.56999969482422,76.62999725341797,77.2699966430664,8973800
2019-10-16,77.12999725341797,77.62000274658203,77.08999633789062,77.2300033569336,8786300
2019-10-17,77.66999816894531,78.19000244140625,77.54000091552734,77.61000061035156,7976200
2019-10-18,77.44000244140625,77.5999984741211,76.86000061035156,76.94000244140625,9694500
2019-10-21,77.2300033569336,77.56999969482422,77.11000061035156,77.4000015258789,8419400
2019-10-22,77.48999786376953,78.23999786376953,77.19999694824219,78.01000213623047,11351500
2019-10-23,77.9800033569336,78.05000305175781,77.66999816894531,78,7370300
2019-10-24,78.12999725341797,78.22000122070312,77.55000305175781,78.11000061035156,8355700
2019-10-25,78.08999633789062,78.77999877929688,78.05000305175781,78.5999984741211,7718500
2019-10-28,78.7699966430664,79.2300033569336,78.76000213623047,78.81999969482422,8138200
2019-10-29,78.5,79.29000091552734,78.4000015258789,79.08000183105469,10429100
2019-10-30,79.2300033569336,79.43000030517578,78.80000305175781,79.36000061035156,9208200
2019-10-31,79.12000274658203,79.12000274658203,78.11000061035156,78.51000213623047,10693200
2019-11-01,79.05999755859375,80.22000122070312,79.01000213623047,80.22000122070312,19657900
2019-11-04,80.66000366210938,81.18000030517578,80.66000366210938,81.1500015258789,15286500
2019-11-05,81.30000305175781,81.68000030517578,81.08000183105469,81.31999969482422,14923700
2019-11-06,81.25,81.37999725341797,80.9000015258789,81.37000274658203,12253200
2019-11-07,81.80000305175781,82.18000030517578,81.5199966430664,81.6500015258789,10297000
2019-11-08,81.4800033569336,81.76000213623047,81.2300033569336,81.76000213623047,6323400
2019-11-11,81.26000213623047,81.93000030517578,81.12999725341797,81.80000305175781,5801500
2019-11-12,81.93000030517578,82.16999816894531,81.62000274658203,81.79000091552734,8293500
2019-11-13,81.45999908447266,81.75,81.19999694824219,81.44999694824219,9885400
2019-11-14,81.29000091552734,81.87999725341797,81.27999877929688,81.70999908447266,7355000
2019-11-15,82.16999816894531,82.4800033569336,82.0999984741211,82.30999755859375,6150700
2019-11-18,82.16000366210938,82.16000366210938,81.83000183105469,82,5119400
2019-11-19,82.26000213623047,82.33000183105469,81.75,81.93000030517578,9192800
2019-11-20,81.66999816894531,81.86000061035156,80.95999908447266,81.27999877929688,14726700
2019-11-21,81.29000091552734,81.51000213623047,81,81.25,6094800
2019-11-22,81.44999694824219,81.69000244140625,81.19000244140625,81.66999816894531,5205100
2019-11-25,81.97000122070312,82.41999816894531,81.76000213623047,82.26000213623047,9190000
2019-11-26,82.33999633789062,82.6500015258789,82.18000030517578,82.5,6069400
2019-11-27,82.44000244140625,82.44999694824219,82.0999984741211,82.41999816894531,9186200
2019-11-29,82.31999969482422,82.31999969482422,81.9000015258789,82.04000091552734,5645400
2019-12-02,82.02999877929688,82.1500015258789,80.6500015258789,80.69000244140625,18275700
2019-12-03,79.83999633789062,79.87999725341797,79.26000213623047,79.80999755859375,20384400
2019-12-04,80.2300033569336,80.9000015258789,80.04000091552734,80.12000274658203,16090300
2019-12-05,80.2699966430664,80.33000183105469,79.79000091552734,80.13999938964844,18539400
2019-12-06,80.88999938964844,81.26000213623047,80.86000061035156,81.11000061035156,8966700
2019-12-09,80.87999725341797,81.0999984741211,80.76000213623047,80.80000305175781,6951300
2019-12-10,80.79000091552734,81.02999877929688,80.55999755859375,80.69999694824219,9046900
2019-12-11,80.77999877929688,81.27999877929688,80.58000183105469,81.20999908447266,9070300
2019-12-12,81.25,82.19000244140625,81.04000091552734,81.93000030517578,15561500
2019-12-13,81.88999938964844,82.54000091552734,81.44000244140625,81.70999908447266,11754800
2019-12-16,81.98999786376953,82.12000274658203,81.66000366210938,81.66999816894531,8046500
2019-12-17,81.68000030517578,81.86000061035156,81.54000091552734,81.58999633789062,5949600
2019-12-18,81.5999984741211,81.62000274658203,81.0999984741211,81.25,6679300
2019-12-19,81.26000213623047,81.55999755859375,81.16999816894531,81.47000122070312,5744000
2019-12-20,81.33999633789062,81.62999725341797,81.16000366210938,81.44000244140625,8913300
2019-12-23,81.93000030517578,82.19999694824219,81.79000091552734,82.11000061035156,5675700
2019-12-24,82.08999633789062,82.19999694824219,81.69000244140625,81.77999877929688,4451600
2019-12-26,81.95999908447266,81.9800033569336,81.58000183105469,81.97000122070312,3914200
2019-12-27,82.2300033569336,82.2300033569336,81.79000091552734,81.9000015258789,5300700
2019-12-30,81.98999786376953,81.98999786376953,81.36000061035156,81.5199966430664,7716400
2019-12-31,81.31999969482422,81.69000244140625,81.18000030517578,81.47000122070312,6458200
2020-01-02,82.05000305175781,83.01000213623047,81.83000183105469,83.01000213623047,16121300
2020-01-03,82.05999755859375,82.94999694824219,81.98999786376953,82.8499984741211,17571300
2020-01-06,82.45999908447266,82.88999938964844,82.2699966430664,82.87999725341797,16153100
2020-01-07,82.56999969482422,83.0199966430664,82.29000091552734,82.70999908447266,16675400
2020-01-08,82.7699966430664,83.36000061035156,82.62999725341797,82.98999786376953,10677700
2020-01-09,83.33999633789062,83.43000030517578,83.08000183105469,83.33999633789062,7407200
2020-01-10,83.51000213623047,83.51000213623047,82.61000061035156,82.75,8856800
2020-01-13,83.01000213623047,83.5199966430664,82.8499984741211,83.43000030517578,7893800
2020-01-14,83.4800033569336,83.9800033569336,83.33000183105469,83.44000244140625,9649400
2020-01-15,83.44999694824219,83.91999816894531,83.37999725341797,83.56999969482422,12014500
2020-01-16,84,84.44000244140625,83.93000030517578,84.4000015258789,9493300
2020-01-17,84.45999908447266,84.80999755859375,84.30000305175781,84.41000366210938,7013400
2020-01-21,84.02999877929688,84.2699966430664,83.11000061035156,83.4800033569336,13005000
2020-01-22,83.70999908447266,83.9000015258789,82.9800033569336,83.04000091552734,7490500
2020-01-23,82.93000030517578,84.05000305175781,82.62999725341797,83.94000244140625,10758500
2020-01-24,84.0999984741211,84.16999816894531,82.93000030517578,83.55000305175781,13402200
2020-01-27,82.05999755859375,82.5199966430664,81.97000122070312,81.97000122070312,15013800
2020-01-28,82.23999786376953,82.91000366210938,81.86000061035156,82.5,14918000
2020-01-29,83.33000183105469,83.56999969482422,82.8499984741211,82.94000244140625,10355100
2020-01-30,82.13999938964844,83.12000274658203,81.97000122070312,83.02999877929688,13158200
2020-01-31,82.58000183105469,82.69999694824219,80.80000305175781,81.11000061035156,19083600
2020-02-03,81.55000305175781,82.2300033569336,80.98999786376953,81.08000183105469,15676600
2020-02-04,82.31999969482422,82.80999755859375,82.23999786376953,82.61000061035156,13597200
2020-02-05,83.54000091552734,84,83.11000061035156,83.98999786376953,12835800
2020-02-06,84.33000183105469,84.4000015258789,83.72000122070312,84.26000213623047,8627600
2020-02-07,83.94000244140625,84.1500015258789,83.58000183105469,83.6500015258789,12394500
2020-02-10,83.5199966430664,84.13999938964844,83.41999816894531,84.12000274658203,8074200
2020-02-11,84.55000305175781,84.83999633789062,84.2300033569336,84.44000244140625,6291400
2020-02-12,84.9000015258789,85.33000183105469,84.69999694824219,85.2300033569336,7808900
2020-02-13,84.79000091552734,85.11000061035156,84.45999908447266,84.75,8231500
2020-02-14,84.7300033569336,84.88999938964844,84.30000305175781,84.63999938964844,5319300
2020-02-18,84.29000091552734,84.52999877929688,83.7699966430664,84.16000366210938,10399700
2020-02-19,84.33000183105469,84.56999969482422,84.08999633789062,84.12999725341797,4638700
2020-02-20,83.9800033569336,84.58999633789062,83.4000015258789,84.01000213623047,9518700
2020-02-21,83.55999755859375,83.83999633789062,83.20999908447266,83.58999633789062,13184800
2020-02-24,81.20999908447266,81.72000122070312,80.70999908447266,81.20999908447266,18010100
2020-02-25,81.37999725341797,81.62000274658203,77.69000244140625,77.9000015258789,33000700
2020-02-26,78.38999938964844,79.38999938964844,77.13999938964844,77.30999755859375,32619800
2020-02-27,75.79000091552734,77.4000015258789,74.38999938964844,74.44000244140625,42597300
2020-02-28,72.16999816894531,73.66999816894531,71.30000305175781,73.08000183105469,79118200
2020-03-02,73.94999694824219,75.83000183105469,72.58999633789062,75.6500015258789,44798900
2020-03-03,75.8499984741211,77.52999877929688,73.3499984741211,73.80000305175781,53823900
2020-03-04,74.95999908447266,76.94999694824219,74.26000213623047,76.8499984741211,32387800
2020-03-05,74.66999816894531,75.22000122070312,72.7699966430664,73.08999633789062,28762200
2020-03-06,70.66000366210938,72.73999786376953,70.44999694824219,72.44999694824219,40681300
2020-03-09,66.69999694824219,68.3499984741211,65.08000183105469,65.7699966430664,24792500
2020-03-10,68.04000091552734,69.2300033569336,65.3499984741211,69.18000030517578,18385600
2020-03-11,67.04000091552734,67.6500015258789,64.4000015258789,65.12000274658203,28414900
2020-03-12,59.59000015258789,63,54.099998474121094,58.380001068115234,23659800
2020-03-13,61.83000183105469,62.9900016784668,58.59000015258789,62.939998626708984,18660300
2020-03-16,56.220001220703125,59.88999938964844,55.56999969482422,55.79999923706055,18656400
2020-03-17,56.68000030517578,58.66999816894531,54.61000061035156,58.369998931884766,24962200
2020-03-18,54.29999923706055,54.9900016784668,50.36000061035156,54.06999969482422,26018900
2020-03-19,53.400001525878906,54.959999084472656,51.290000915527344,54.11000061035156,16868000
2020-03-20,54.5099983215332,55.15999984741211,51.18000030517578,51.400001525878906,22341700
2020-03-23,50.83000183105469,50.83000183105469,47.709999084472656,48.77000045776367,34346400
2020-03-24,51.7400016784668,55.119998931884766,51.61000061035156,54.939998626708984,29349700
2020-03-25,55.9900016784668,60.04999923706055,54.63999938964844,57.83000183105469,27753000
2020-03-26,58.93000030517578,61.83000183105469,58.40999984741211,61.47999954223633,22110200
2020-03-27,59.130001068115234,61.56999969482422,57.970001220703125,58.88999938964844,22486700
2020-03-30,58.91999816894531,60.040000915527344,57.97999954223633,59.75,15759000
2020-03-31,59.25,60.25,58.7599983215332,59.0099983215332,12883900
2020-04-01,56.380001068115234,57.060001373291016,55.540000915527344,56.349998474121094,16057100
2020-04-02,55.849998474121094,57.869998931884766,55.630001068115234,57.099998474121094,23895100
2020-04-03,56.939998626708984,57.529998779296875,55.720001220703125,56.34000015258789,15912400
2020-04-06,58.880001068115234,60.59000015258789,58.810001373291016,60.2400016784668,19306700
2020-04-07,62.5,63.189998626708984,60.060001373291016,60.099998474121094,18391000
2020-04-08,60.93000030517578,62.619998931884766,60.43000030517578,62.279998779296875,11986700
2020-04-09,63.470001220703125,64.33000183105469,62.650001525878906,63.220001220703125,21132300
2020-04-13,62.81999969482422,62.86000061035156,60.79999923706055,61.369998931884766,11086600
2020-04-14,62.720001220703125,63.18000030517578,61.91999816894531,62.540000915527344,15293600
2020-04-15,61.16999816894531,61.290000915527344,59.790000915527344,60.810001373291016,12758400
2020-04-16,60.720001220703125,60.7400016784668,59.369998931884766,60.27000045776367,16117600
2020-04-17,62.33000183105469,63.310001373291016,62.11000061035156,63.099998474121094,18372500
2020-04-20,61.900001525878906,62.63999938964844,61.220001220703125,61.41999816894531,10475100
2020-04-21,60.09000015258789,60.77000045776367,59.72999954223633,59.970001220703125,9553300
2020-04-22,61.13999938964844,61.29999923706055,60.22999954223633,60.599998474121094,9185000
2020-04-23,61.06999969482422,62.349998474121094,61.060001373291016,61.08000183105469,14256500
2020-04-24,61.61000061035156,61.779998779296875,60.58000183105469,61.56999969482422,7139000
2020-04-27,62,63.4900016784668,61.880001068115234,63.099998474121094,9323200
2020-04-28,64.33999633789062,65.01000213623047,63.61000061035156,64.27999877929688,9938600
2020-04-29,65.56999969482422,66.22000122070312,64.91999816894531,65.51000213623047,12757000
2020-04-30,64.5999984741211,64.72000122070312,63.7400016784668,64.20999908447266,14309800
2020-05-01,63.08000183105469,63.25,61.86000061035156,62.27000045776367,9019200
2020-05-04,61.38999938964844,61.4900016784668,60.599998474121094,61.47999954223633,8551700
2020-05-05,62.04999923706055,62.560001373291016,61.650001525878906,61.720001220703125,8691200
2020-05-06,62.060001373291016,62.11000061035156,60.790000915527344,60.869998931884766,7048100
2020-05-07,61.689998626708984,62.369998931884766,61.34000015258789,61.58000183105469,8144500
2020-05-08,62.33000183105469,63.2400016784668,62.310001373291016,63.11000061035156,8661500
2020-05-11,62.47999954223633,62.79999923706055,61.88999938964844,62.31999969482422,8407700
2020-05-12,62.470001220703125,62.709999084472656,60.560001373291016,60.56999969482422,12329000
